time,station_id,station_name,latitude,longitude,depth,mass_concentration_of_oxygen_in_sea_water,sample_depth,sea_water_temperature,sea_water_salinity,fractional_saturation_of_oxygen_in_sea_water
2018-06-21T10:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.39,NaN,28.07,0.17,107.4
2018-06-21T10:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.32,NaN,28.06,0.17,106.4
2018-06-21T10:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.24,NaN,28.1,0.18,105.6
2018-06-21T10:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.32,NaN,28.13,0.19,106.7
2018-06-21T11:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.35,NaN,28.14,0.19,107.0
2018-06-21T11:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.35,NaN,28.11,0.19,107.0
2018-06-21T11:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.32,NaN,28.08,0.19,106.5
2018-06-21T11:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.13,NaN,28.01,0.19,103.9
2018-06-21T12:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.08,NaN,27.98,0.18,103.3
2018-06-21T12:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.11,NaN,27.97,0.19,103.7
2018-06-21T12:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.95,NaN,27.92,0.18,101.5
2018-06-21T12:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.9,NaN,27.91,0.18,100.9
2018-06-21T13:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.1,NaN,28.02,0.18,103.6
2018-06-21T13:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.9,NaN,27.96,0.18,101.0
2018-06-21T13:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.8,NaN,27.85,0.18,99.5
2018-06-21T13:45:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.83,NaN,27.86,0.17,99.9
2018-06-21T14:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.02,NaN,27.88,0.17,102.3
2018-06-21T14:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.7,NaN,27.89,0.17,98.3
2018-06-21T14:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.53,NaN,27.88,0.17,96.0
2018-06-21T14:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.77,NaN,27.94,0.18,99.3
2018-06-21T15:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.69,NaN,27.95,0.18,98.3
2018-06-21T15:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.89,NaN,27.97,0.17,100.8
2018-06-21T15:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.21,NaN,28.0,0.17,104.9
2018-06-21T15:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.22,NaN,28.01,0.17,105.2
2018-06-21T16:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.06,NaN,28.0,0.17,103.0
2018-06-21T16:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.74,NaN,28.1,0.16,111.9
2018-06-21T16:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.87,NaN,28.27,0.17,126.9
2018-06-21T16:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.6,NaN,28.29,0.17,123.4
2018-06-21T17:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.52,NaN,28.59,0.17,135.9
2018-06-21T17:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.93,NaN,28.68,0.17,141.4
2018-06-21T17:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.64,NaN,28.5,0.17,137.2
2018-06-21T17:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.18,NaN,28.4,0.17,131.1
2018-06-21T18:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.69,NaN,28.31,0.17,124.6
2018-06-21T18:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.53,NaN,28.33,0.17,122.6
2018-06-21T18:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.67,NaN,28.33,0.18,124.4
2018-06-21T18:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.74,NaN,28.31,0.18,125.2
2018-06-21T19:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.55,NaN,28.31,0.19,122.8
2018-06-21T19:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.81,NaN,28.4,0.19,126.3
2018-06-21T19:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.79,NaN,28.44,0.19,126.1
2018-06-21T19:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.67,NaN,28.4,0.19,124.5
2018-06-21T20:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.66,NaN,28.4,0.19,124.5
2018-06-21T20:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.04,NaN,28.52,0.2,129.6
2018-06-21T20:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.23,NaN,28.61,0.2,132.2
2018-06-21T20:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.91,NaN,28.52,0.19,127.9
2018-06-21T21:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.99,NaN,28.41,0.19,115.8
2018-06-21T21:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.0,NaN,28.37,0.19,115.8
2018-06-21T21:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.73,NaN,28.33,0.18,112.2
2018-06-21T21:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.47,NaN,28.29,0.19,108.9
2018-06-21T22:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.69,NaN,28.31,0.19,111.7
2018-06-21T22:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.56,NaN,28.29,0.18,110.0
2018-06-21T22:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.92,NaN,28.35,0.18,114.8
2018-06-21T22:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.89,NaN,28.7,0.18,141.0
2018-06-21T23:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.52,NaN,28.75,0.18,149.2
2018-06-21T23:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.3,NaN,28.69,0.18,146.3
2018-06-21T23:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.74,NaN,28.76,0.18,152.1
2018-06-21T23:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.09,NaN,28.78,0.18,156.7
2018-06-21T05:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.59,1.133,28.63,0.17,136.9
2018-06-21T05:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.35,1.171,28.63,0.18,133.8
2018-06-21T05:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.14,1.199,28.6,0.18,131.0
2018-06-21T05:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.98,1.226,28.6,0.18,129.0
2018-06-21T06:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.81,1.254,28.57,0.18,126.7
2018-06-21T06:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.59,1.283,28.5,0.18,123.7
2018-06-21T06:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.47,1.311,28.45,0.19,122.1
2018-06-21T06:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.46,1.342,28.44,0.19,121.9
2018-06-21T07:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.44,1.373,28.45,0.19,121.6
2018-06-21T07:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.46,1.401,28.45,0.19,122.0
2018-06-21T07:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.35,1.429,28.45,0.19,120.5
2018-06-21T07:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.19,1.453,28.43,0.19,118.3
2018-06-21T08:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.09,1.469,28.4,0.19,117.1
2018-06-21T08:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.0,1.481,28.36,0.19,115.8
2018-06-21T08:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.88,1.487,28.36,0.19,114.3
2018-06-21T08:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.74,1.464,28.35,0.19,112.4
2018-06-21T09:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.68,1.457,28.25,0.19,111.5
2018-06-21T09:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.66,1.445,28.23,0.18,111.2
2018-06-21T09:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.57,1.428,28.19,0.17,110.0
2018-06-21T09:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.43,1.407,28.07,0.17,107.9
2018-06-21T10:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.31,1.388,28.06,0.17,106.4
2018-06-21T10:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.31,1.363,28.06,0.17,106.3
2018-06-21T10:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.33,1.336,28.13,0.18,106.8
2018-06-21T10:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.35,1.306,28.13,0.19,107.0
2018-06-21T11:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.38,1.275,28.11,0.19,107.4
2018-06-21T11:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.37,1.242,28.09,0.19,107.2
2018-06-21T11:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.09,1.207,28.01,0.19,103.4
2018-06-21T11:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.96,1.173,27.95,0.18,101.8
2018-06-21T12:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.96,1.133,27.9,0.18,101.6
2018-06-21T12:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.89,1.101,27.88,0.18,100.7
2018-06-21T12:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.07,1.07,27.91,0.18,103.1
2018-06-21T12:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.85,1.04,27.9,0.18,100.2
2018-06-21T13:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.98,1.01,28.02,0.17,102.1
2018-06-21T13:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.29,0.979,28.02,0.17,106.0
2018-06-21T13:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.72,0.95,27.85,0.18,98.5
2018-06-21T13:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.93,0.919,27.85,0.17,101.1
2018-06-21T14:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.66,0.895,27.89,0.17,97.8
2018-06-21T14:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.71,0.874,27.89,0.17,98.4
2018-06-21T14:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.97,0.862,27.93,0.17,101.8
2018-06-21T14:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.78,0.857,27.95,0.18,99.4
2018-06-21T15:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.67,0.851,27.95,0.18,97.9
2018-06-21T15:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.94,0.847,27.96,0.17,101.5
2018-06-21T15:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.33,0.85,28.02,0.17,106.5
2018-06-21T15:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.36,0.865,28.05,0.17,107.0
2018-06-21T16:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.2,0.886,28.01,0.16,104.8
2018-06-21T16:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.13,0.917,28.18,0.16,117.1
2018-06-21T16:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.96,0.955,28.33,0.17,128.1
2018-06-21T16:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.5,0.991,28.46,0.17,135.4
2018-06-21T17:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.62,1.028,28.68,0.17,137.4
2018-06-21T17:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.24,1.063,28.62,0.17,145.3
2018-06-21T17:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.29,1.093,28.48,0.17,132.7
2018-06-21T17:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.02,1.125,28.38,0.17,128.9
2018-06-21T18:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.44,1.153,28.32,0.17,121.3
2018-06-21T18:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.43,1.182,28.32,0.17,121.3
2018-06-21T18:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.63,1.211,28.33,0.18,123.9
2018-06-21T18:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.59,1.236,28.35,0.19,123.5
2018-06-21T19:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.56,1.259,28.34,0.19,123.0
2018-06-21T19:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.83,1.283,28.42,0.19,126.6
2018-06-21T19:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.75,1.304,28.42,0.19,125.6
2018-06-21T19:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.53,1.323,28.38,0.19,122.7
2018-06-21T20:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.11,1.334,28.54,0.2,130.5
2018-06-21T20:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.91,1.342,28.52,0.2,127.9
2018-06-21T20:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.68,1.343,28.57,0.19,125.1
2018-06-21T20:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.57,1.337,28.51,0.19,123.4
2018-06-21T21:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.02,1.325,28.37,0.19,116.1
2018-06-21T21:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.89,1.313,28.33,0.19,114.3
2018-06-21T21:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.71,1.296,28.3,0.18,111.9
2018-06-21T21:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.43,1.279,28.29,0.19,108.4
2018-06-21T22:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.84,1.261,28.32,0.19,113.6
2018-06-21T22:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.83,1.241,28.34,0.18,113.5
2018-06-21T22:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.06,1.212,28.63,0.18,130.1
2018-06-21T22:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.53,1.18,28.78,0.18,149.5
2018-06-21T23:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.11,1.146,28.67,0.18,143.7
2018-06-21T23:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.93,1.113,28.79,0.18,154.6
2018-06-21T23:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.17,1.079,28.8,0.18,157.8
2018-06-21T23:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.48,1.045,28.73,0.18,148.7
2018-06-22T00:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.31,NaN,28.82,0.18,159.7
2018-06-22T00:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.66,NaN,28.8,0.17,164.2
2018-06-22T00:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.2,NaN,28.73,0.17,158.0
2018-06-22T00:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.05,NaN,28.68,0.17,155.9
2018-06-22T01:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.55,NaN,28.63,0.17,149.3
2018-06-22T01:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.78,NaN,28.61,0.17,152.2
2018-06-22T01:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.42,NaN,28.63,0.17,147.7
2018-06-22T01:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.23,NaN,28.48,0.17,144.8
2018-06-22T02:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.05,NaN,28.41,0.16,142.3
2018-06-22T02:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.19,NaN,28.38,0.16,144.1
2018-06-22T02:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.09,NaN,28.34,0.16,142.6
2018-06-22T02:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.76,NaN,28.27,0.16,138.3
2018-06-22T03:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.77,NaN,28.25,0.16,138.3
2018-06-22T03:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.62,NaN,28.24,0.16,136.4
2018-06-22T03:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.7,NaN,28.19,0.16,137.2
2018-06-22T03:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.5,NaN,28.18,0.16,134.6
2018-06-22T04:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.37,NaN,28.14,0.16,132.9
2018-06-22T04:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.39,NaN,28.1,0.15,133.1
2018-06-22T04:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.91,NaN,28.15,0.17,127.1
2018-06-22T04:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.22,NaN,28.0,0.17,130.7
2018-06-22T00:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.52,1.012,28.82,0.18,162.4
2018-06-22T00:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.36,0.982,28.74,0.17,160.1
2018-06-22T00:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.2,0.961,28.75,0.17,158.1
2018-06-22T00:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.89,0.942,28.66,0.17,153.8
2018-06-22T01:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.64,0.925,28.57,0.17,150.3
2018-06-22T01:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.54,0.906,28.61,0.17,149.2
2018-06-22T01:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.57,0.88,28.63,0.17,149.6
2018-06-22T01:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.04,0.85,28.42,0.16,142.2
2018-06-22T02:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.29,0.818,28.43,0.16,145.5
2018-06-22T02:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.23,0.791,28.37,0.16,144.5
2018-06-22T02:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.17,0.776,28.31,0.16,143.6
2018-06-22T02:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.94,0.768,28.27,0.16,140.5
2018-06-22T03:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.63,0.761,28.23,0.16,136.5
2018-06-22T03:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.69,0.764,28.25,0.16,137.2
2018-06-22T03:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.52,0.768,28.19,0.16,135.0
2018-06-22T03:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.45,0.785,28.14,0.16,133.9
2018-06-22T04:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.37,0.808,28.12,0.16,132.9
2018-06-22T04:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.29,0.84,28.1,0.16,131.8
2018-06-22T04:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.24,0.874,28.08,0.16,131.1
2018-06-22T04:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.65,0.927,27.84,0.18,123.1
2018-06-22T05:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.68,NaN,27.83,0.18,123.4
2018-06-22T05:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.46,NaN,27.76,0.18,120.4
2018-06-22T05:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.49,NaN,27.78,0.17,120.8
2018-06-22T05:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.47,NaN,27.78,0.17,120.6
2018-06-22T06:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.41,NaN,27.79,0.18,119.9
2018-06-22T06:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.3,NaN,27.81,0.18,118.5
2018-06-22T06:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.11,NaN,27.86,0.18,116.2
2018-06-22T06:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.06,NaN,27.89,0.19,115.7
2018-06-22T07:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.95,NaN,27.85,0.19,114.1
2018-06-22T07:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.76,NaN,27.81,0.19,111.7
2018-06-22T07:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.71,NaN,27.8,0.19,111.0
2018-06-22T07:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.7,NaN,27.8,0.19,110.9
2018-06-22T08:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.65,NaN,27.82,0.19,110.3
2018-06-22T08:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.55,NaN,27.81,0.19,109.0
2018-06-22T08:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.45,NaN,27.82,0.2,107.7
2018-06-22T08:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.3,NaN,27.8,0.2,105.8
2018-06-22T09:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.24,NaN,27.78,0.2,105.0
2018-06-22T09:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.14,NaN,27.77,0.2,103.6
2018-06-22T09:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.9,NaN,27.74,0.2,100.6
2018-06-22T09:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.71,NaN,27.74,0.2,98.1
2018-06-22T10:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.47,NaN,27.72,0.2,95.0
2018-06-22T10:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.36,NaN,27.69,0.2,93.6
2018-06-22T10:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.41,NaN,27.53,0.19,93.9
2018-06-22T10:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.14,NaN,27.44,0.19,90.4
2018-06-22T11:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.22,NaN,27.36,0.19,91.3
2018-06-22T11:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.67,NaN,27.36,0.19,97.0
2018-06-22T11:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.62,NaN,27.4,0.19,96.4
2018-06-22T11:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.64,NaN,27.42,0.19,96.7
2018-06-22T12:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.63,NaN,27.38,0.19,96.6
2018-06-22T12:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.66,NaN,27.32,0.19,96.7
2018-06-22T12:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.57,NaN,27.23,0.19,95.5
2018-06-22T12:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.71,NaN,27.21,0.19,97.2
2018-06-22T13:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.93,NaN,27.17,0.19,99.9
2018-06-22T13:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.78,NaN,27.09,0.19,97.9
2018-06-22T13:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.75,NaN,27.08,0.19,97.5
2018-06-22T13:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.89,NaN,27.06,0.19,99.2
2018-06-22T14:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.28,NaN,26.94,0.18,103.9
2018-06-22T14:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.18,NaN,26.92,0.18,102.6
2018-06-22T14:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.36,NaN,26.87,0.18,104.8
2018-06-22T14:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.61,NaN,26.71,0.17,107.5
2018-06-22T15:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.47,NaN,26.74,0.18,106.0
2018-06-22T15:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.52,NaN,26.73,0.17,106.5
2018-06-22T15:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.57,NaN,26.73,0.17,107.1
2018-06-22T15:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.56,NaN,26.68,0.17,106.9
2018-06-22T16:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.58,NaN,26.67,0.17,107.1
2018-06-22T16:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.36,NaN,26.55,0.16,104.1
2018-06-22T16:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.49,NaN,26.52,0.16,105.8
2018-06-22T16:45:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.53,NaN,26.49,0.16,106.2
